type,title,country,date_added,release_year,rating,duration,listed_in,description,service
Movie,Duck the Halls: A Mickey Mouse Christmas Special,,"November 26, 2021",2016,TV-G,23,"Animation,Family",Join Mickey and the gang as they duck the halls!,disney
Movie,Ernest Saves Christmas,,"November 26, 2021",1988,PG,91,Comedy,Santa Claus passes his magic bag to a new St. Nic.,disney
Movie,Ice Age: A Mammoth Christmas,United States,"November 26, 2021",2011,TV-G,23,"Animation,Comedy,Family",Sid the Sloth is on Santa's naughty list.,disney
Movie,The Queen Family Singalong,,"November 26, 2021",2021,TV-PG,41,Music,"This is real life, not just fantasy!",disney
TV Show,The Beatles: Get Back,,"November 25, 2021",2021,,1,"Documentary,History,Music",A three-part documentary from Peter Jackson capturing a moment in music history with The Beatles.,disney
Movie,Becoming Cousteau,United States,"November 24, 2021",2021,PG-13,94,"Biographical,Documentary",An inside look at the legendary life of adventurer Jacques-Yves Cousteau.,disney
TV Show,Hawkeye,,"November 24, 2021",2021,TV-14,1,"Action,Adventure,Superhero",Clint Barton/Hawkeye must team up with skilled archer Kate Bishop to unravel a criminal conspiracy.,disney
TV Show,Port Protection Alaska,United States,"November 24, 2021",2015,TV-14,2,"Documentary,Reality,Survival",Residents of Port Protection must combat volatile conditions to survive and thrive in Alaska.,disney
TV Show,Secrets of the Zoo: Tampa,United States,"November 24, 2021",2019,TV-PG,2,"Science and Nature,Documentary,Family",A day in the life at ZooTampa is anything but ordinary. It's extraordinary!,disney
Movie,A Muppets Christmas: Letters To Santa,United States,"November 19, 2021",2008,G,45,"Comedy,Family,Music",Celebrate the holiday season with all your favorite Muppets.,disney
Movie,Adventure Thru the Walt Disney Archives,,"November 19, 2021",2020,TV-PG,59,Documentary,Explore the treasures and rich history of the Walt Disney Archives.,disney
Movie,Puppy for Hanukkah,,"November 19, 2021",2020,TV-G,4,"Comedy,Family,Music","Check out Daveed Digg's official music video ""Puppy for Hanukkah!""",disney
Movie,The Pixar Story,United States,"November 19, 2021",2007,G,91,"Documentary,Family",A groundbreaking company forever changes the face of filmmaking.,disney
TV Show,"Dr. Oakley, Yukon Vet",United States,"November 17, 2021",2013,TV-PG,10,"Action,Adventure,Science and Nature,Documentary","Meet Dr. Michelle Oakley, vet to pretty much everything that moves in the rugged Yukon.",disney
Movie,America the Beautiful,,"November 12, 2021",2021,TV-PG,2,Animals and Nature,"Epic, grand portrait of the land across four regions on the most extreme continent. Coming in 2022.",disney
Movie,Baymax!,,"November 12, 2021",2021,TV-G,1,Animation,“Baymax!” premieres on Disney+ summer 2022.,disney
Movie,Ciao Alberto,,"November 12, 2021",2021,TV-PG,8,"Animation,Comedy,Family",Fun-loving sea monster Alberto whole-heartedly wants to prove himself to his stoic mentor Massimo.,disney
TV Show,Disney Fancy Nancy,"United States,Canada","November 12, 2021",2018,TV-PG,3,"Animation,Kids",Nancy makes every day extraordinary!,disney
TV Show,Disney Intertwined,,"November 12, 2021",2021,TV-PG,1,"Comedy,Coming of Age,Drama",Allegra is ready to change the past in order to reach her dream.,disney
Movie,Enchanted,United States,"November 12, 2021",2007,PG,110,"Comedy,Family,Fantasy",An animated princess winds up in the real world of modern-day Manhattan.,disney
Movie,Feast,United States,"November 12, 2021",2014,G,8,"Animation,Comedy,Drama",One man's love life seen through the eyes of his dog.,disney
Movie,Frozen Fever,United States,"November 12, 2021",2015,G,11,"Animation,Family,Fantasy",Elsa wants to give Anna the best birthday party ever.,disney
Movie,Get a Horse!,United States,"November 12, 2021",2013,G,7,"Action,Adventure,Animation,Comedy",Mickey and friends hitch a ride on a musical hay wagon.,disney
Movie,Home Sweet Home Alone,United States,"November 12, 2021",2021,PG,95,"Comedy,Family","Alone for the holidays, Max Mercer will do whatever it takes to protect his home from trespassers.",disney
Movie,Jungle Cruise,United States,"November 12, 2021",2021,PG-13,129,"Action,Adventure,Comedy,Family",Dr. Lily Houghton & skipper Frank Wolff team up for a wild ride on the Amazon.,disney
Movie,Limitless with Chris Hemsworth,,"November 12, 2021",2021,TV-14,2,Lifestyle,"""Limitless with Chris Hemsworth"" is coming to Disney+ in 2022.",disney
Movie,Obi-Wan Kenobi,,"November 12, 2021",2021,TV-PG,1,"Action,Adventure,Science Fiction","A behind the scenes look of the ""Obi-Wan Kenobi"" special event series. Coming to Disney+ in 2022.",disney
TV Show,Olaf Presents,,"November 12, 2021",2021,TV-PG,1,"Animation,Family",Olaf goes from snowman to showman for his unique retelling of five favorite Disney Animation tales.,disney
Movie,Paperman,United States,"November 12, 2021",2012,G,7,"Animation,Comedy,Family",A young man strives to find girl of his dreams.,disney
Movie,Shang-Chi and The Legend of The Ten Rings,"United States,Australia","November 12, 2021",2021,PG-13,134,"Action,Adventure,Fantasy,Superhero","Shang-Chi must confront his father, leader of the Ten Rings organization.",disney
Movie,Spin,,"November 12, 2021",2021,TV-G,94,"Coming of Age,Music",Rhea discovers her passion for creating DJ mixes!,disney
Movie,Tangled Ever After,United States,"November 12, 2021",2012,G,9,"Animation,Family",It's up to Max and Pascal to save the royal wedding.,disney
Movie,The Ballad of Nessie,,"November 12, 2021",2011,G,8,"Animation,Family,Fantasy",A colorful tale about the friendly Loch Ness monster.,disney
Movie,The Little Matchgirl,United States,"November 12, 2021",2006,G,7,"Animation,Drama",A poor matchgirl sees happy images in the flames of her matches.,disney
