title,release_year,type,rating,service,tmdb_id,genres,imdb_id,popularity,tmdb_score,tmdb_count,poster_path,budget,revenue,runtime,tconst,imdb_score,imdb_count,mean_score,mean_num_votes,decade
#Alive,2020,Movie,R,netflix,492414.0,"Horror,Thriller",tt7611352,14.867,6.3,55.0,/3KqM6l45QQVDYQgYWnQnK1jDDHa.jpg,0.0,0.0,91.0,tt7611352,5.4,450,5.85,252.5,2020
#AnneFrank - Parallel Stories,2019,Movie,PG-13,netflix,610643.0,"Documentary,Drama,History",tt9850370,16.035,7.0,35.0,/hkC4yNDFmW1yQuQhtZydMeRuaAb.jpg,0.0,0.0,92.0,tt9850370,6.4,996,6.7,515.5,2010
#FriendButMarried,2018,Movie,G,netflix,503352.0,"Comedy,Drama,Romance",tt8076266,2.357,6.8,9.0,/splV83B3CqMCbHUunoyaUoRUM60.jpg,0.0,0.0,102.0,tt8076266,6.9,524,6.85,266.5,2010
#FriendButMarried 2,2020,Movie,G,netflix,655293.0,"Drama,Comedy,Romance",tt11640412,2.089,7.5,2.0,/pCcvdac4PbU7U1Dgce4j9VWZ72c.jpg,0.0,0.0,104.0,tt11640412,6.6,168,7.05,85.0,2020
#Lucky Number,2015,Movie,,amazon,359732.0,Comedy,tt2538204,4.0360000000000005,4.8,4.0,/wA4Ig8y8ggVVzbgZHlyOm56AxVD.jpg,1000000.0,0.0,80.0,tt2538204,5.0,444,4.9,224.0,2010
#Roxy,2018,Movie,PG-13,netflix,490488.0,"Comedy,Romance",tt5646082,4.309,5.3,7.0,/S8hlezAkxxQHLd1EBdho9EfxL7.jpg,1000000.0,0.0,100.0,tt5646082,5.0,251,5.15,129.0,2010
#Rucker50,2016,Movie,PG,netflix,433479.0,Documentary,tt6475636,1.793,3.7,3.0,/qTdgWIRxBnMXXpxTuvWquf3Q03y.jpg,0.0,0.0,56.0,tt6475636,5.4,86,4.550000000000002,44.5,2010
#Selfie,2014,Movie,R,netflix,317467.0,Comedy,tt3102208,3.2260000000000004,6.3,20.0,/uJIMxuuzD0NoxnMvZPzrp2GJPVn.jpg,0.0,355316.0,123.0,tt3102208,6.1,1514,6.1999999999999975,767.0,2010
#Selfie 69,2016,Movie,R,netflix,432167.0,"Romance,Comedy,Action",tt4796634,3.925,6.8,45.0,/aCpAQEC42FzNF0HoLIitFmpGVtu.jpg,0.0,0.0,116.0,tt4796634,6.2,1473,6.5,759.0,2010
#Unfit: The Psychology of Donald Trump,2020,Movie,PG-13,amazon,581802.0,Documentary,tt12304596,7.0820000000000025,6.5,21.0,/t33DKAQXmhbEJn0qsy6aHidRtN1.jpg,0.0,0.0,83.0,tt12304596,6.6,927,6.55,474.0,2020
#cats_the_mewvie,2020,Movie,PG-13,netflix,668291.0,Documentary,tt11642302,3.633,5.9,4.0,/fMSNVeCxpl09nXfo8n7ZjPj8OuB.jpg,0.0,0.0,90.0,tt11642302,5.3,363,5.6,183.5,2020
#realityhigh,2017,Movie,PG-13,netflix,455656.0,Comedy,tt6119504,12.718,6.4,943.0,/9TbjIF1p5a3EJXUFzX63Coa2JRM.jpg,0.0,0.0,99.0,tt6119504,5.2,5507,5.8000000000000025,3225.0,2010
'71,2014,Movie,R,hulu,252178.0,"Thriller,Action,Drama,War",tt2614684,9.746,6.8,874.0,/2ZfUpDXEFQxEyXfzfxGFA9rcbP1.jpg,11000000.0,3200000.0,99.0,tt2614684,7.2,50589,7.0,25731.5,2010
'76,2016,Movie,PG,netflix,412186.0,"Romance,Drama",tt2385126,1.775,7.2,3.0,/elO93emPqMM1QZbRiZ6u3xrDac8.jpg,0.0,0.0,118.0,tt2385126,7.2,44,7.2,23.5,2010
'89,2017,Movie,PG,netflix,486882.0,Documentary,tt7614404,4.972,6.1,30.0,/fEwvelvZLJJzatnPpmSIQH3t0gY.jpg,0.0,0.0,87.0,tt7614404,7.8,634,6.9499999999999975,332.0,2010
(500) Days Of Summer,2009,Movie,PG-13,amazon,19913.0,"Comedy,Drama,Romance",tt1022603,47.058,7.3,8174.0,/f9mbM0YMLpYemcWx6o2WeiYQLDP.jpg,7500000.0,60781545.0,95.0,tt1022603,7.7,468470,7.5,238322.0,2000
(T)ERROR,2015,Movie,NR,netflix,318972.0,"Thriller,Documentary",tt4370922,3.831,6.5,30.0,/cQ7kWpSagnExircpQltp1Wnuqr6.jpg,0.0,0.0,93.0,tt4370922,6.6,780,6.55,405.0,2010
...And God Created Woman,1956,Movie,PG,hbo,8420.0,"Drama,Romance",tt0049189,8.644,6.1,159.0,/viZwV6ji5txsyrDode5fK0EgsYo.jpg,300000.0,33000000.0,95.0,tt0049189,6.3,7488,6.1999999999999975,3823.5,1950
1 Chance 2 Dance,2014,Movie,PG,netflix,253484.0,Drama,tt2388856,4.862,6.4,52.0,/vQy6jouS9zXZISCxYLmDRzVWZhm.jpg,0.0,0.0,90.0,tt2388856,4.8,523,5.6,287.5,2010
1 Mile to You,2017,Movie,PG-13,netflix,342472.0,"Drama,Romance",tt2184233,8.37,6.6,181.0,/by5sJxbg7HXdqSm05oYT54AsZTg.jpg,0.0,0.0,104.0,tt2184233,6.3,2272,6.4499999999999975,1226.5,2010
1 Night in San Diego,2020,Movie,,hulu,664051.0,Comedy,tt9765226,3.739,5.6,8.0,/mnvFf0u6FC5MmYeKSc9TTKOcuTz.jpg,0.0,0.0,85.0,tt9765226,3.4,124,4.5,66.0,2020
1 Night in San Diego,2020,Movie,NC-17,amazon,664051.0,Comedy,tt9765226,3.739,5.6,8.0,/mnvFf0u6FC5MmYeKSc9TTKOcuTz.jpg,0.0,0.0,85.0,tt9765226,3.4,124,4.5,66.0,2020
1/2 New Year,2019,Movie,NC-17,amazon,630106.0,"Comedy,Drama",tt4461676,1.4,6.5,2.0,/x2ZFDcfgjD5a6RTlGCkrpErg98k.jpg,0.0,0.0,75.0,tt4461676,4.7,159,5.6,80.5,2010
10 Days in Sun City,2017,Movie,PG-13,netflix,471872.0,Comedy,tt10499474,1.474,5.0,1.0,/ghLfQZ7ngsYlWk1M6CNHrHgpIiZ.jpg,0.0,0.0,90.0,tt10499474,5.1,41,5.05,21.0,2010
10 Endrathukulla,2015,Movie,PG-13,amazon,330414.0,"Action,Romance",tt5128266,3.3960000000000004,4.6,15.0,/36dSjANLJHwJ25mwHa5EA7uxMAm.jpg,0.0,0.0,144.0,tt5128266,5.2,1122,4.9,568.5,2010
10 Minutes Gone,2019,Movie,R,amazon,552865.0,"Crime,Action,Thriller,Mystery",tt8809652,11.048,5.5,158.0,/i8lVYRplWdCEqYOutxpxeCtaD2a.jpg,0.0,0.0,89.0,tt8809652,3.6,2450,4.55,1304.0,2010
10 Rillington Place,1971,Movie,PG,amazon,26234.0,"Crime,Drama,Thriller",tt0066730,8.191,7.3,127.0,/7WYZ6wm3508EsqWcQiC9xNUTQZt.jpg,0.0,0.0,106.0,tt0066730,7.6,7471,7.449999999999997,3799.0,1970
10 Things I Hate About You,1999,Movie,PG-13,amazon,4951.0,"Comedy,Romance,Drama",tt0147800,46.663,7.6,6307.0,/ujERk3aKABXU3NDXOAxEQYTHe9A.jpg,16000000.0,53478166.0,97.0,tt0147800,7.3,293917,7.449999999999997,150112.0,1990
10 Things I Hate About You,1999,Movie,PG-13,disney,4951.0,"Comedy,Romance,Drama",tt0147800,46.663,7.6,6307.0,/ujERk3aKABXU3NDXOAxEQYTHe9A.jpg,16000000.0,53478166.0,97.0,tt0147800,7.3,293917,7.449999999999997,150112.0,1990
10 jours en or,2012,Movie,PG-13,netflix,83390.0,"Comedy,Drama",tt1729630,5.9579999999999975,5.3,74.0,/hzN0LwyN6DzOzygjlsaLzxAUDkW.jpg,0.0,0.0,95.0,tt1729630,5.9,778,5.6,426.0,2010
10 to Midnight,1983,Movie,R,amazon,18587.0,"Crime,Drama,Thriller",tt0085121,11.027,6.2,126.0,/pqnXmmhI1p4hh2yUV2GBm9lnxq6.jpg,4520000.0,7175592.0,101.0,tt0085121,6.3,6663,6.25,3394.5,1980
10.0 Earthquake,2014,Movie,,hulu,302666.0,"Drama,Adventure,Action",tt3488056,53.11,4.9,87.0,/conlM8JWEaHnIPiBqTg7ciiiLLX.jpg,0.0,0.0,88.0,tt3488056,3.4,1799,4.15,943.0,2010
